	drug	disease	value
70359	230	1187	1
70360	230	1189	1
70361	230	1190	1
70362	230	1192	1
70363	230	1193	1
70364	230	1194	1
70365	230	1195	1
70366	230	1196	1
70367	230	1198	1
70368	230	1199	1
70369	230	1202	1
70370	230	1204	1
70371	230	1207	1
70372	230	1208	1
70373	230	1209	1
70374	230	1210	1
70375	230	1212	1
70376	230	1213	1
70377	230	1218	1
70378	230	1222	1
70379	230	1224	1
70380	230	1227	1
70381	230	1230	1
70382	230	1237	1
70383	230	1238	1
70384	230	1239	1
70385	230	1240	1
70386	230	1241	1
70387	230	1242	1
70388	230	1249	1
70389	230	1250	1
70390	230	1251	1
70391	230	1253	1
70392	230	1254	1
70393	230	1255	1
70394	230	1256	1
70395	230	1258	1
70396	230	1259	1
70397	230	1260	1
70398	230	1262	1
70399	230	1264	1
70400	230	1274	1
70401	230	1276	1
70402	230	1279	1
70403	230	1281	1
70404	230	1282	1
70405	230	1283	1
70406	230	1288	1
70407	230	1297	1
70408	230	1303	1
70409	230	1304	1
70410	230	1305	1
70411	230	1307	1
70412	230	1311	1
70413	230	1314	1
70414	230	1316	1
70415	230	1318	1
70416	230	1321	1
70417	230	1322	1
70418	230	1326	1
70419	230	1331	1
70420	230	1333	1
70421	230	1335	1
70422	230	1336	1
70423	230	1338	1
70424	230	1339	1
70425	230	1342	1
70426	230	1344	1
70427	230	1345	1
70428	230	1347	1
70429	230	1359	1
70430	230	1360	1
70431	230	1362	1
70432	230	1366	1
70433	230	1369	1
70434	230	1374	1
70435	230	1376	1
70436	230	1377	1
70437	230	1378	1
70438	230	1382	1
70439	230	1383	1
70440	230	1385	1
70441	230	1399	1
70442	230	1407	1
70443	230	1408	1
70444	230	1409	1
70445	230	1410	1
70446	230	1411	1
70447	230	1412	1
70448	230	1418	1
70449	230	1419	1
70450	230	1425	1
70451	230	1430	1
70452	230	1431	1
70453	230	1432	1
70454	230	1433	1
70455	230	1438	1
70456	230	1439	1
70457	230	1443	1
70458	230	1445	1
70459	230	1446	1
70460	230	1448	1
70461	230	1454	1
70462	230	1457	1
70463	230	1458	1
70464	230	1464	1
70465	230	1465	1
70466	230	1466	1
70467	230	1468	1
70468	230	1470	1
70469	230	1471	1
70470	230	1478	1
70471	230	1483	1
70472	230	1488	1
70473	230	1489	1
70474	230	1492	1
70475	230	1497	1
70476	230	1499	1
70477	230	1502	1
70478	230	1506	1
70479	230	1508	1
70480	230	1511	1
70481	230	1513	1
70482	230	1515	1
70483	230	1516	1
70484	230	1520	1
70485	230	1525	1
70486	230	1526	1
70487	230	1527	1
70488	230	1528	1
70489	230	1529	1
70490	230	1532	1
70491	230	1535	1
70492	230	1541	1
70493	230	1543	1
70494	230	1544	1
70495	230	1545	1
70496	230	1554	1
70497	230	1555	1
70498	230	1556	1
70499	230	1562	1
70500	230	1565	1
70501	230	1568	1
70502	230	1572	1
70503	230	1577	1
70504	230	1578	1
70505	230	1581	1
70506	230	1582	1
70507	230	1585	1
70508	230	1591	1
70509	230	1593	1
70510	230	1598	1
70511	230	1599	1
70512	230	1600	1
70513	230	1613	1
70514	230	1623	1
70515	230	1624	1
70516	230	1625	1
70517	230	1626	1
70518	230	1635	1
70519	230	1637	1
70520	230	1640	1
70521	230	1648	1
70522	230	1649	1
70523	230	1651	1
70524	230	1653	1
70525	230	1657	1
70526	230	1658	1
70527	230	1659	1
70528	230	1660	1
70529	230	1663	1
70530	230	1664	1
70531	230	1665	1
70532	230	1671	1
70533	230	1672	1
70534	230	1676	1
70535	230	1677	1
70536	230	1679	1
70537	230	1680	1
70538	230	1682	1
70539	230	1687	1
70540	230	1688	1
70541	230	1689	1
70542	230	1690	1
70543	230	1691	1
70544	230	1693	1
70545	230	1696	1
70546	230	1701	1
70547	230	1704	1
70548	230	1708	1
70549	230	1710	1
70550	230	1714	1
70551	230	1722	1
70552	230	1726	1
70553	230	1728	1
70554	230	1734	1
70555	230	1737	1
70556	230	1738	1
70557	230	1740	1
70558	230	1745	1
70559	230	1754	1
70560	230	1759	1
70561	230	1760	1
70562	230	1764	1
70563	230	1765	1
70564	230	1767	1
70565	230	1771	1
70566	230	1773	1
70567	230	1780	1
70568	230	1786	1
70569	230	1787	1
70570	230	1788	1
70571	230	1789	1
70572	230	1793	1
70573	230	1795	1
70574	230	1798	1
70575	230	1803	1
70576	230	1804	1
70577	230	1833	1
70578	230	1834	1
70579	230	1836	1
70580	230	1838	1
70581	230	1840	1
70582	230	1842	1
70583	230	1843	1
70584	230	1844	1
70585	230	1849	1
70586	230	1854	1
70587	230	1856	1
70588	230	1857	1
70589	230	1859	1
70590	230	1861	1
70591	230	1862	1
70592	230	1863	1
70593	230	1868	1
70594	230	1869	1
70595	230	1870	1
70596	230	1872	1
70597	230	1873	1
70598	230	1881	1
70599	230	1890	1
70600	230	1902	1
70601	230	1911	1
70602	230	1913	1
70603	230	1920	1
70604	230	1923	1
70605	230	1925	1
70606	230	1926	1
70607	230	1928	1
70608	230	1930	1
70609	230	1936	1
70610	230	1942	1
70611	230	1943	1
70612	230	1962	1
70613	230	1968	1
70614	230	1969	1
70615	230	1970	1
70616	230	1972	1
70617	230	1974	1
70618	230	1975	1
70619	230	1976	1
70620	230	1979	1
70621	230	1982	1
70622	230	1986	1
70623	230	1991	1
70624	230	2001	1
70625	230	2003	1
70626	230	2004	1
70627	230	2007	1
70628	230	2009	1
70629	230	2012	1
70630	230	2017	1
70631	230	2019	1
70632	230	2022	1
70633	230	2031	1
70634	230	2033	1
70635	230	2034	1
70636	230	2037	1
70637	230	2038	1
70638	230	2042	1
70639	230	2049	1
70640	230	2050	1
70641	230	2058	1
70642	230	2059	1
70643	230	2065	1
70644	230	2069	1
70645	230	2077	1
70646	230	2078	1
70647	230	2082	1
70648	230	2087	1
70649	230	2089	1
70650	230	2097	1
70651	230	2121	1
70652	230	2126	1
70653	230	2136	1
70654	230	2140	1
70655	230	2143	1
70656	230	2145	1
70657	230	2149	1
70658	230	2150	1
70659	230	2151	1
70660	230	2152	1
70661	230	2155	1
70662	230	2158	1
70663	230	2159	1
70664	230	2168	1
70665	230	2170	1
70666	230	2175	1
70667	230	2177	1
70668	230	2179	1
70669	230	2184	1
70670	230	2190	1
70671	230	2197	1
70672	230	2199	1
70673	230	2204	1
70674	230	2211	1
70675	230	2215	1
70676	230	2223	1
70677	230	2229	1
70678	230	2230	1
70679	230	2244	1
70680	230	2248	1
70681	230	2253	1
70682	230	2272	1
70683	230	2274	1
70684	230	2282	1
70685	230	2286	1
70686	230	2290	1
70687	230	2294	1
70688	230	2296	1
70689	230	2303	1
70690	230	2308	1
70691	230	2316	1
70692	230	2317	1
70693	230	2320	1
70694	230	2322	1
70695	230	2328	1
70696	230	2331	1
70697	230	2337	1
70698	230	2339	1
70699	230	2347	1
70700	230	2350	1
70701	230	2351	1
70702	230	2353	1
70703	230	2354	1
70704	230	2356	1
70705	230	2357	1
70706	230	2362	1
70707	230	2391	1
70708	230	2403	1
70709	230	2407	1
70710	230	2409	1
70711	230	2417	1
70712	230	2427	1
70713	230	2433	1
70714	230	2435	1
70715	230	2440	1
70716	230	2447	1
70717	230	2448	1
70718	230	2453	1
70719	230	2456	1
70720	230	2459	1
70721	230	2460	1
70722	230	2473	1
70723	230	2480	1
70724	230	2491	1
70725	230	2505	1
70726	230	2517	1
70727	230	2518	1
70728	230	2531	1
70729	230	2534	1
70730	230	2535	1
70731	230	2539	1
70732	230	2545	1
70733	230	2550	1
70734	230	2554	1
70735	230	2556	1
70736	230	2563	1
70737	230	2567	1
70738	230	2568	1
70739	230	2572	1
70740	230	2573	1
70741	230	2587	1
70742	230	2592	1
70743	230	2598	1
70744	230	2600	1
70745	230	2601	1
70746	230	2603	1
70747	230	2604	1
70748	230	2607	1
70749	230	2609	1
70750	230	2612	1
70751	230	2620	1
70752	230	2628	1
70753	230	2632	1
70754	230	2634	1
70755	230	2636	1
70756	230	2637	1
70757	230	2641	1
70758	230	2643	1
70759	230	2644	1
70760	230	2649	1
70761	230	2650	1
70762	230	2651	1
70763	230	2655	1
70764	230	2656	1
70765	230	2659	1
70766	230	2666	1
70767	230	2669	1
70768	230	2674	1
70769	230	2698	1
70770	230	2701	1
70771	230	2704	1
70772	230	2707	1
70773	230	2710	1
70774	230	2711	1
70775	230	2718	1
70776	230	2721	1
70777	230	2724	1
70778	230	2729	1
70779	230	2735	1
70780	230	2742	1
70781	230	2745	1
70782	230	2749	1
70783	230	2753	1
70784	230	2755	1
70785	230	2756	1
70786	230	2758	1
70787	230	2759	1
70788	230	2764	1
70789	230	2766	1
70790	230	2767	1
70791	230	2769	1
70792	230	2770	1
70793	230	2772	1
70794	230	2778	1
70795	230	2779	1
70796	230	2795	1
70797	230	2796	1
70798	230	2797	1
70799	230	2798	1
70800	230	2807	1
70801	230	2808	1
70802	230	2809	1
70803	230	2810	1
70804	230	2815	1
70805	230	2827	1
70806	230	2831	1
70807	230	2832	1
70808	230	2833	1
70809	230	2834	1
70810	230	2835	1
70811	230	2836	1
70812	230	2838	1
70813	230	2844	1
70814	230	2848	1
70815	230	2849	1
70816	230	2850	1
70817	230	2851	1
70818	230	2871	1
70819	230	2872	1
70820	230	2876	1
70821	230	2877	1
70822	230	2878	1
70823	230	2879	1
70824	230	2890	1
70825	230	2891	1
70826	230	2902	1
70827	230	2907	1
70828	230	2917	1
70829	230	2918	1
70830	230	2927	1
70831	230	2932	1
70832	230	2933	1
70833	230	2934	1
70834	230	2935	1
70835	230	2939	1
70836	230	2941	1
70837	230	2942	1
70838	230	2970	1
70839	230	2972	1
70840	230	2976	1
70841	231	366	1
70842	231	368	1
70843	231	369	1
70844	231	370	1
70845	231	372	1
70846	231	373	1
70847	231	376	1
70848	231	379	1
70849	231	380	1
70850	231	381	1
70851	231	384	1
70852	231	388	1
70853	231	392	1
70854	231	393	1
70855	231	394	1
70856	231	398	1
70857	231	403	1
70858	231	404	1
70859	231	406	1
70860	231	407	1
70861	231	408	1
70862	231	410	1
70863	231	411	1
70864	231	412	1
70865	231	413	1
70866	231	415	1
70867	231	416	1
70868	231	420	1
70869	231	421	1
70870	231	425	1
70871	231	434	1
70872	231	435	1
70873	231	438	1
70874	231	440	1
70875	231	442	1
70876	231	451	1
70877	231	453	1
70878	231	459	1
70879	231	461	1
70880	231	462	1
70881	231	464	1
70882	231	467	1
70883	231	471	1
70884	231	472	1
70885	231	473	1
70886	231	475	1
70887	231	483	1
70888	231	485	1
70889	231	487	1
70890	231	488	1
70891	231	490	1
70892	231	494	1
70893	231	502	1
70894	231	512	1
70895	231	527	1
70896	231	529	1
70897	231	533	1
70898	231	534	1
70899	231	536	1
70900	231	537	1
70901	231	538	1
70902	231	543	1
70903	231	545	1
70904	231	546	1
70905	231	553	1
70906	231	561	1
70907	231	562	1
70908	231	563	1
70909	231	564	1
70910	231	566	1
70911	231	572	1
70912	231	575	1
70913	231	576	1
70914	231	577	1
70915	231	579	1
70916	231	580	1
70917	231	581	1
70918	231	585	1
70919	231	586	1
70920	231	587	1
70921	231	589	1
70922	231	593	1
70923	231	595	1
70924	231	596	1
70925	231	597	1
70926	231	598	1
70927	231	599	1
70928	231	600	1
70929	231	601	1
70930	231	605	1
70931	231	607	1
70932	231	609	1
70933	231	612	1
70934	231	614	1
70935	231	616	1
70936	231	619	1
70937	231	625	1
70938	231	628	1
70939	231	631	1
70940	231	633	1
70941	231	640	1
70942	231	644	1
70943	231	646	1
70944	231	647	1
70945	231	650	1
70946	231	653	1
70947	231	654	1
70948	231	661	1
70949	231	663	1
70950	231	664	1
70951	231	670	1
70952	231	672	1
70953	231	675	1
70954	231	690	1
70955	231	692	1
70956	231	694	1
70957	231	695	1
70958	231	696	1
70959	231	697	1
70960	231	698	1
70961	231	700	1
70962	231	705	1
70963	231	710	1
70964	231	713	1
70965	231	717	1
70966	231	720	1
70967	231	728	1
70968	231	729	1
70969	231	730	1
70970	231	732	1
70971	231	733	1
70972	231	735	1
70973	231	736	1
70974	231	745	1
70975	231	749	1
70976	231	751	1
70977	231	752	1
70978	231	756	1
70979	231	766	1
70980	231	770	1
70981	231	771	1
70982	231	773	1
70983	231	775	1
70984	231	776	1
70985	231	778	1
70986	231	781	1
70987	231	785	1
70988	231	788	1
70989	231	798	1
70990	231	800	1
70991	231	819	1
70992	231	820	1
70993	231	823	1
70994	231	824	1
70995	231	825	1
70996	231	829	1
70997	231	835	1
70998	231	849	1
70999	231	858	1
71000	231	859	1
71001	231	864	1
71002	231	871	1
71003	231	873	1
71004	231	874	1
71005	231	878	1
71006	231	880	1
71007	231	881	1
71008	231	889	1
71009	231	898	1
71010	231	908	1
71011	231	912	1
71012	231	915	1
71013	231	918	1
71014	231	929	1
71015	231	931	1
71016	231	938	1
71017	231	954	1
71018	231	958	1
71019	231	959	1
71020	231	973	1
71021	231	974	1
71022	231	984	1
71023	231	992	1
71024	231	994	1
71025	231	996	1
71026	231	1004	1
71027	231	1007	1
71028	231	1021	1
71029	231	1025	1
71030	231	1026	1
71031	231	1030	1
71032	231	1033	1
71033	231	1045	1
71034	231	1048	1
71035	231	1052	1
71036	231	1057	1
71037	231	1063	1
71038	231	1070	1
71039	231	1079	1
71040	231	1080	1
71041	231	1095	1
71042	231	1096	1
71043	231	1100	1
71044	231	1104	1
71045	231	1109	1
71046	231	1116	1
71047	231	1124	1
71048	231	1129	1
71049	231	1131	1
71050	231	1136	1
71051	231	1138	1
71052	231	1139	1
71053	231	1148	1
71054	231	1149	1
71055	231	1150	1
71056	231	1155	1
71057	231	1158	1
71058	231	1160	1
71059	231	1166	1
71060	231	1177	1
71061	231	1185	1
71062	231	1189	1
71063	231	1194	1
71064	231	1195	1
71065	231	1198	1
71066	231	1199	1
71067	231	1202	1
71068	231	1218	1
71069	231	1227	1
71070	231	1233	1
71071	231	1238	1
71072	231	1240	1
71073	231	1249	1
71074	231	1251	1
71075	231	1254	1
71076	231	1258	1
71077	231	1283	1
71078	231	1297	1
71079	231	1300	1
71080	231	1301	1
71081	231	1304	1
71082	231	1314	1
71083	231	1316	1
71084	231	1318	1
71085	231	1338	1
71086	231	1344	1
71087	231	1354	1
71088	231	1369	1
71089	231	1376	1
71090	231	1395	1
71091	231	1403	1
71092	231	1408	1
71093	231	1410	1
71094	231	1411	1
71095	231	1431	1
71096	231	1448	1
71097	231	1468	1
71098	231	1478	1
71099	231	1487	1
71100	231	1497	1
71101	231	1515	1
71102	231	1516	1
71103	231	1525	1
71104	231	1544	1
71105	231	1545	1
71106	231	1555	1
71107	231	1578	1
71108	231	1581	1
71109	231	1591	1
71110	231	1599	1
71111	231	1600	1
71112	231	1631	1
71113	231	1640	1
71114	231	1651	1
71115	231	1657	1
71116	231	1671	1
71117	231	1693	1
71118	231	1701	1
71119	231	1704	1
71120	231	1708	1
71121	231	1728	1
71122	231	1739	1
71123	231	1745	1
71124	231	1747	1
71125	231	1786	1
71126	231	1787	1
71127	231	1789	1
71128	231	1804	1
71129	231	1837	1
71130	231	1841	1
71131	231	1843	1
71132	231	1844	1
71133	231	1853	1
71134	231	1859	1
71135	231	1900	1
71136	231	1913	1
71137	231	1942	1
71138	231	1975	1
71139	231	1991	1
71140	231	2034	1
71141	231	2050	1
71142	231	2052	1
71143	231	2077	1
71144	231	2078	1
71145	231	2104	1
71146	231	2236	1
71147	231	2239	1
71148	231	2244	1
71149	231	2330	1
71150	231	2347	1
71151	231	2371	1
71152	231	2434	1
71153	231	2459	1
71154	231	2466	1
71155	231	2469	1
71156	231	2478	1
71157	231	2519	1
71158	231	2531	1
71159	231	2537	1
71160	231	2555	1
71161	231	2644	1
71162	231	2733	1
71163	231	2829	1
71164	231	2846	1
71165	231	2875	1
71166	231	2887	1
71167	231	2888	1
71168	231	2892	1
71169	231	2962	1
71170	231	2963	1
71171	231	2964	1
71172	231	2965	1
71173	232	365	1
71174	232	366	1
71175	232	368	1
71176	232	372	1
71177	232	373	1
71178	232	376	1
71179	232	378	1
71180	232	381	1
71181	232	382	1
71182	232	383	1
71183	232	384	1
71184	232	385	1
71185	232	386	1
71186	232	387	1
71187	232	391	1
71188	232	393	1
71189	232	396	1
71190	232	398	1
71191	232	400	1
71192	232	403	1
71193	232	406	1
71194	232	408	1
71195	232	412	1
71196	232	421	1
71197	232	425	1
71198	232	434	1
71199	232	438	1
71200	232	440	1
71201	232	442	1
71202	232	451	1
71203	232	453	1
71204	232	459	1
71205	232	463	1
71206	232	464	1
71207	232	466	1
71208	232	467	1
71209	232	469	1
71210	232	472	1
71211	232	473	1
71212	232	479	1
71213	232	480	1
71214	232	487	1
71215	232	488	1
71216	232	511	1
71217	232	530	1
71218	232	533	1
71219	232	534	1
71220	232	537	1
71221	232	543	1
71222	232	552	1
71223	232	563	1
71224	232	565	1
71225	232	575	1
71226	232	576	1
71227	232	579	1
71228	232	586	1
71229	232	589	1
71230	232	595	1
71231	232	597	1
71232	232	599	1
71233	232	605	1
71234	232	607	1
71235	232	609	1
71236	232	615	1
71237	232	619	1
71238	232	642	1
71239	232	650	1
71240	232	660	1
71241	232	661	1
71242	232	662	1
71243	232	697	1
71244	232	705	1
71245	232	713	1
71246	232	714	1
71247	232	728	1
71248	232	731	1
71249	232	733	1
71250	232	742	1
71251	232	745	1
71252	232	749	1
71253	232	752	1
71254	232	754	1
71255	232	757	1
71256	232	766	1
71257	232	771	1
71258	232	778	1
71259	232	781	1
71260	232	820	1
71261	232	831	1
71262	232	838	1
71263	232	840	1
71264	232	849	1
71265	232	852	1
71266	232	880	1
71267	232	889	1
71268	232	893	1
71269	232	898	1
71270	232	911	1
71271	232	915	1
71272	232	929	1
71273	232	955	1
71274	232	976	1
71275	232	994	1
71276	232	1000	1
71277	232	1001	1
71278	232	1027	1
71279	232	1031	1
71280	232	1069	1
71281	232	1070	1
71282	232	1090	1
71283	232	1093	1
71284	232	1109	1
71285	232	1136	1
71286	232	1138	1
71287	232	1140	1
71288	232	1146	1
71289	232	1150	1
71290	232	1160	1
71291	232	1166	1
71292	232	1184	1
71293	232	1198	1
71294	232	1202	1
71295	232	1254	1
71296	232	1255	1
71297	232	1273	1
71298	232	1274	1
71299	232	1275	1
71300	232	1279	1
71301	232	1282	1
71302	232	1297	1
71303	232	1304	1
71304	232	1307	1
71305	232	1323	1
71306	232	1332	1
71307	232	1335	1
71308	232	1360	1
71309	232	1377	1
71310	232	1383	1
71311	232	1386	1
71312	232	1398	1
71313	232	1408	1
71314	232	1416	1
71315	232	1425	1
71316	232	1431	1
71317	232	1441	1
71318	232	1445	1
71319	232	1478	1
71320	232	1515	1
71321	232	1516	1
71322	232	1599	1
71323	232	1600	1
71324	232	1623	1
71325	232	1648	1
71326	232	1676	1
71327	232	1688	1
71328	232	1689	1
71329	232	1690	1
71330	232	1691	1
71331	232	1696	1
71332	232	1786	1
71333	232	1795	1
71334	232	1804	1
71335	232	1805	1
71336	232	1834	1
71337	232	1836	1
71338	232	1856	1
71339	232	1857	1
71340	232	1872	1
71341	232	1911	1
71342	232	1928	1
71343	232	1930	1
71344	232	2159	1
71345	232	2170	1
71346	232	2248	1
71347	232	2253	1
71348	232	2257	1
71349	232	2284	1
71350	232	2331	1
71351	232	2448	1
71352	232	2453	1
71353	232	2459	1
71354	232	2530	1
71355	232	2612	1
71356	232	2620	1
71357	232	2649	1
71358	232	2656	1
71359	232	2711	1
71360	232	2721	1
71361	232	2775	1
71362	232	2796	1
71363	232	2798	1
71364	233	398	1
71365	233	453	1
71366	233	605	1
71367	233	675	1
71368	233	1068	1
71369	233	1158	1
71370	233	1192	1
71371	233	1431	1
71372	233	1448	1
71373	234	365	1
71374	234	372	1
71375	234	376	1
71376	234	378	1
71377	234	383	1
71378	234	387	1
71379	234	392	1
71380	234	393	1
71381	234	396	1
71382	234	400	1
71383	234	401	1
71384	234	402	1
71385	234	403	1
71386	234	406	1
71387	234	408	1
71388	234	409	1
71389	234	429	1
71390	234	434	1
71391	234	438	1
71392	234	459	1
71393	234	464	1
71394	234	466	1
71395	234	479	1
71396	234	490	1
71397	234	493	1
71398	234	502	1
71399	234	511	1
71400	234	532	1
71401	234	534	1
71402	234	555	1
71403	234	563	1
71404	234	593	1
71405	234	605	1
71406	234	615	1
71407	234	617	1
71408	234	619	1
71409	234	644	1
71410	234	655	1
71411	234	662	1
71412	234	675	1
71413	234	694	1
71414	234	696	1
71415	234	720	1
71416	234	728	1
71417	234	733	1
71418	234	739	1
71419	234	752	1
71420	234	785	1
71421	234	829	1
71422	234	831	1
71423	234	846	1
71424	234	849	1
71425	234	853	1
71426	234	859	1
71427	234	861	1
71428	234	873	1
71429	234	889	1
71430	234	898	1
71431	234	911	1
71432	234	912	1
71433	234	915	1
71434	234	928	1
71435	234	967	1
71436	234	974	1
71437	234	994	1
71438	234	996	1
71439	234	1005	1
71440	234	1011	1
71441	234	1025	1
71442	234	1027	1
71443	234	1030	1
71444	234	1032	1
71445	234	1044	1
71446	234	1045	1
71447	234	1070	1
71448	234	1084	1
71449	234	1089	1
71450	234	1109	1
71451	234	1124	1
71452	234	1127	1
71453	234	1136	1
71454	234	1153	1
71455	234	1166	1
71456	234	1264	1
71457	234	1307	1
71458	234	1309	1
71459	234	1310	1
71460	234	1311	1
71461	234	1354	1
71462	234	1359	1
71463	234	1360	1
71464	234	1408	1
71465	234	1431	1
71466	234	1460	1
71467	234	1466	1
71468	234	1515	1
71469	234	1520	1
71470	234	1527	1
71471	234	1547	1
71472	234	1572	1
71473	234	1581	1
71474	234	1591	1
71475	234	1623	1
71476	234	1648	1
71477	234	1658	1
71478	234	1728	1
71479	234	1730	1
71480	234	1731	1
71481	234	1847	1
71482	234	1873	1
71483	234	1936	1
71484	234	2022	1
71485	234	2031	1
71486	234	2145	1
71487	234	2377	1
71488	234	2659	1
71489	234	2680	1
71490	234	2742	1
71491	234	2762	1
71492	234	2764	1
71493	235	366	1
71494	235	372	1
71495	235	376	1
71496	235	392	1
71497	235	398	1
71498	235	404	1
71499	235	406	1
71500	235	407	1
71501	235	411	1
71502	235	413	1
71503	235	420	1
71504	235	442	1
71505	235	453	1
71506	235	459	1
71507	235	461	1
71508	235	464	1
71509	235	479	1
71510	235	488	1
71511	235	493	1
71512	235	511	1
71513	235	527	1
71514	235	529	1
71515	235	530	1
71516	235	538	1
71517	235	562	1
71518	235	572	1
71519	235	575	1
71520	235	576	1
71521	235	579	1
71522	235	586	1
71523	235	599	1
71524	235	605	1
71525	235	607	1
71526	235	615	1
71527	235	619	1
71528	235	631	1
71529	235	644	1
71530	235	661	1
71531	235	672	1
71532	235	675	1
71533	235	697	1
71534	235	698	1
71535	235	700	1
71536	235	728	1
71537	235	749	1
71538	235	766	1
71539	235	776	1
71540	235	785	1
71541	235	788	1
71542	235	829	1
71543	235	835	1
71544	235	851	1
71545	235	859	1
71546	235	877	1
71547	235	878	1
71548	235	880	1
71549	235	889	1
71550	235	958	1
71551	235	984	1
71552	235	994	1
71553	235	1011	1
71554	235	1027	1
71555	235	1030	1
71556	235	1068	1
71557	235	1096	1
71558	235	1109	1
71559	235	1136	1
71560	235	1150	1
71561	235	1155	1
71562	235	1192	1
71563	235	1195	1
71564	235	1227	1
71565	235	1254	1
71566	235	1304	1
71567	235	1431	1
71568	235	1448	1
71569	235	1487	1
71570	235	1515	1
71571	235	1527	1
71572	235	1786	1
71573	235	2158	1
71574	235	2478	1
71575	235	2674	1
71576	235	2818	1
71577	235	2908	1
71578	236	365	1
71579	236	366	1
71580	236	368	1
71581	236	372	1
71582	236	374	1
71583	236	376	1
71584	236	378	1
71585	236	379	1
71586	236	381	1
71587	236	382	1
71588	236	384	1
71589	236	387	1
71590	236	388	1
71591	236	396	1
71592	236	400	1
71593	236	403	1
71594	236	406	1
71595	236	408	1
71596	236	412	1
71597	236	413	1
71598	236	420	1
71599	236	421	1
71600	236	424	1
71601	236	428	1
